,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
400,2024-04-13,12:30,Matchweek 33,Sat,Away,L,0.0,4.0,Newcastle Utd,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,Match Report,11.0,2.0,19.0,0.0,0,0,2023,Tottenham Hotspur,0,0,17,12,5,2.0,1.0,15.666666666666666,4.333333333333333,17.36666666666667,0.6666666666666666,0.0,0.0
401,2024-04-28,14:00,Matchweek 35,Sun,Home,L,2.0,3.0,Arsenal,2.3,1.0,62.0,61554.0,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,Match Report,14.0,1.0,16.8,0.0,1,1,2023,Tottenham Hotspur,0,1,0,14,6,1.3333333333333333,2.0,13.666666666666666,4.333333333333333,18.86666666666667,0.3333333333333333,0.0,0.0
402,2024-05-02,19:30,Matchweek 26,Thu,Away,L,0.0,2.0,Chelsea,1.6,2.2,63.0,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,Match Report,19.0,3.0,16.9,0.0,0,0,2023,Tottenham Hotspur,0,0,6,19,3,1.6666666666666667,2.6666666666666665,14.0,3.3333333333333335,18.66666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
403,2024-05-05,16:30,Matchweek 36,Sun,Away,L,2.0,4.0,Liverpool,1.2,3.3,56.0,60075.0,Son Heung-min,4-3-3,4-3-3,Paul Tierney,Match Report,11.0,6.0,21.6,1.0,0,0,2023,Tottenham Hotspur,0,0,13,16,6,0.6666666666666666,3.0,14.666666666666666,2.0,17.56666666666667,0.0,0.3333333333333333,0.3333333333333333
404,2024-05-11,15:00,Matchweek 37,Sat,Home,W,2.0,1.0,Burnley,2.7,0.7,63.0,61148.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,21.0,9.0,16.0,0.0,0,0,2023,Tottenham Hotspur,1,1,5,15,5,1.3333333333333333,3.0,14.666666666666666,3.3333333333333335,18.43333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
405,2024-05-14,20:00,Matchweek 34,Tue,Home,L,0.0,2.0,Manchester City,1.7,2.4,53.0,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,10.0,5.0,15.0,0.0,0,0,2023,Tottenham Hotspur,0,1,15,20,1,1.3333333333333333,2.3333333333333335,17.0,6.0,18.16666666666667,0.3333333333333333,0.0,0.0
406,2024-05-19,16:00,Matchweek 38,Sun,Away,W,3.0,0.0,Sheffield Utd,3.1,1.0,75.0,29116.0,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,Match Report,18.0,9.0,14.4,1.0,0,0,2023,Tottenham Hotspur,1,0,20,16,6,1.3333333333333333,2.3333333333333335,14.0,6.666666666666667,17.53333333333334,0.3333333333333333,0.0,0.0
407,2023-08-13,16:30,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,10.0,4.0,13.2,1.0,0,0,2023,Chelsea,0,1,13,16,6,0.6666666666666666,2.0,16.333333333333332,5.0,17.566666666666666,0.6666666666666666,0.0,0.0
408,2023-08-20,16:30,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,16.0,3.0,17.1,0.0,0,1,2023,Chelsea,0,0,24,16,6,1.0,2.0,15.333333333333334,4.333333333333333,16.733333333333334,0.6666666666666666,0.0,0.0
409,2023-08-25,20:00,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,19.0,8.0,14.2,1.0,0,0,2023,Chelsea,1,1,14,20,4,1.0,1.6666666666666667,16.0,3.6666666666666665,16.033333333333335,0.6666666666666666,0.0,0.3333333333333333
410,2023-09-02,15:00,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,21.0,2.0,17.7,2.0,0,0,2023,Chelsea,0,1,19,15,5,1.6666666666666667,1.3333333333333333,15.0,5.0,14.833333333333334,0.6666666666666666,0.0,0.3333333333333333
411,2023-09-17,14:00,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,14.0,6.0,15.0,1.0,0,0,2023,Chelsea,0,0,2,14,6,1.3333333333333333,1.3333333333333333,18.666666666666668,4.333333333333333,16.333333333333332,1.0,0.0,0.3333333333333333
412,2023-09-24,14:00,Matchweek 6,Sun,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,10.0,4.0,17.8,0.0,0,0,2023,Chelsea,0,1,1,14,6,1.0,0.3333333333333333,18.0,5.333333333333333,15.633333333333333,1.3333333333333333,0.0,0.0
413,2023-10-02,20:00,Matchweek 7,Mon,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,11.0,4.0,19.8,1.0,0,0,2023,Chelsea,1,0,9,20,0,0.0,0.6666666666666666,15.0,4.0,16.833333333333332,1.0,0.0,0.0
414,2023-10-07,15:00,Matchweek 8,Sat,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,8.0,4.0,18.1,0.0,1,1,2023,Chelsea,1,0,5,15,5,0.6666666666666666,0.3333333333333333,11.666666666666666,4.666666666666667,17.533333333333335,0.6666666666666666,0.0,0.0
415,2023-10-21,17:30,Matchweek 9,Sat,Home,D,2.0,2.0,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,10.0,4.0,20.4,0.0,1,1,2023,Chelsea,0,1,0,17,5,2.0,0.6666666666666666,9.666666666666666,4.0,18.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
416,2023-10-28,12:30,Matchweek 10,Sat,Home,L,0.0,2.0,Brentford,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,17.0,2.0,16.1,1.0,0,0,2023,Chelsea,0,1,3,12,5,2.6666666666666665,1.0,9.666666666666666,4.0,19.433333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666
417,2023-11-06,20:00,Matchweek 11,Mon,Away,W,4.0,1.0,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,16.0,6.0,16.8,0.0,1,1,2023,Chelsea,1,0,22,20,0,2.0,1.6666666666666667,11.666666666666666,3.3333333333333335,18.2,0.3333333333333333,0.6666666666666666,0.6666666666666666
418,2023-11-12,16:30,Matchweek 12,Sun,Home,D,4.0,4.0,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,16.0,8.0,19.1,1.0,1,1,2023,Chelsea,0,1,15,16,6,2.0,1.6666666666666667,14.333333333333334,4.0,17.766666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
419,2023-11-25,15:00,Matchweek 13,Sat,Away,L,1.0,4.0,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,7.0,4.0,18.4,2.0,0,0,2023,Chelsea,0,0,17,15,5,2.6666666666666665,2.3333333333333335,16.333333333333332,5.333333333333333,17.333333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666
420,2023-12-03,14:00,Matchweek 14,Sun,Home,W,3.0,2.0,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,7.0,3.0,19.6,0.0,1,1,2023,Chelsea,1,1,4,14,6,3.0,3.0,13.0,6.0,18.099999999999998,1.0,0.6666666666666666,0.6666666666666666
421,2023-12-06,20:15,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,13.0,3.0,15.0,0.0,0,0,2023,Chelsea,0,0,16,20,2,2.6666666666666665,3.3333333333333335,10.0,5.0,19.033333333333335,1.0,0.6666666666666666,0.6666666666666666
422,2023-12-10,14:00,Matchweek 16,Sun,Away,L,0.0,2.0,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,16.0,4.0,18.5,1.0,0,0,2023,Chelsea,0,0,8,14,6,1.6666666666666667,2.6666666666666665,9.0,3.3333333333333335,17.666666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
423,2023-12-16,15:00,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,15.0,6.0,17.2,1.0,0,0,2023,Chelsea,1,1,20,15,5,1.3333333333333333,2.0,12.0,3.3333333333333335,17.700000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333
424,2023-12-24,13:00,Matchweek 18,Sun,Away,L,1.0,2.0,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,16.0,4.0,17.4,1.0,0,0,2023,Chelsea,0,0,25,13,6,1.0,1.3333333333333333,14.666666666666666,4.333333333333333,16.9,0.6666666666666666,0.0,0.0
425,2023-12-27,19:30,Matchweek 19,Wed,Home,W,2.0,1.0,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,8.0,2.0,15.3,0.0,1,1,2023,Chelsea,1,1,7,19,2,1.0,1.3333333333333333,15.666666666666666,4.666666666666667,17.7,1.0,0.0,0.0
426,2023-12-30,12:30,Matchweek 20,Sat,Away,W,3.0,2.0,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,12.0,8.0,17.5,0.0,0,0,2023,Chelsea,1,0,14,12,5,1.6666666666666667,1.0,13.0,4.0,16.63333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
427,2024-01-13,12:30,Matchweek 21,Sat,Home,W,1.0,0.0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,16.0,2.0,17.5,0.0,1,1,2023,Chelsea,1,1,9,12,5,2.0,1.6666666666666667,12.0,4.666666666666667,16.733333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
428,2024-01-31,20:15,Matchweek 22,Wed,Away,L,1.0,4.0,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,4.0,3.0,18.8,0.0,0,0,2023,Chelsea,0,0,13,20,2,2.0,1.0,12.0,4.0,16.766666666666666,0.0,0.6666666666666666,0.6666666666666666
429,2024-02-04,14:00,Matchweek 23,Sun,Home,L,2.0,4.0,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,15.0,4.0,14.5,0.0,0,0,2023,Chelsea,0,1,25,14,6,1.6666666666666667,2.0,10.666666666666666,4.333333333333333,17.933333333333334,0.0,0.3333333333333333,0.3333333333333333
430,2024-02-12,20:00,Matchweek 24,Mon,Away,W,3.0,1.0,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,14.0,5.0,15.3,0.0,0,0,2023,Chelsea,1,0,7,20,0,1.3333333333333333,2.6666666666666665,11.666666666666666,3.0,16.933333333333334,0.0,0.3333333333333333,0.3333333333333333
431,2024-02-17,17:30,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,9.0,6.0,12.8,0.0,0,0,2023,Chelsea,0,0,15,17,5,2.0,3.0,11.0,4.0,16.2,0.0,0.0,0.0
432,2024-03-02,15:00,Matchweek 27,Sat,Away,D,2.0,2.0,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,17.0,5.0,19.5,0.0,0,0,2023,Chelsea,0,0,3,15,5,2.0,2.0,12.666666666666666,5.0,14.200000000000001,0.0,0.0,0.0
433,2024-03-11,20:00,Matchweek 28,Mon,Home,W,3.0,2.0,Newcastle Utd,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,12.0,7.0,19.7,0.0,0,0,2023,Chelsea,1,1,17,20,0,2.0,1.3333333333333333,13.333333333333334,5.333333333333333,15.866666666666667,0.0,0.0,0.0
434,2024-03-30,15:00,Matchweek 30,Sat,Home,D,2.0,2.0,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,32.0,12.0,17.8,0.0,1,1,2023,Chelsea,0,1,5,15,5,2.0,1.6666666666666667,12.666666666666666,6.0,17.333333333333332,0.0,0.0,0.0
435,2024-04-04,20:15,Matchweek 31,Thu,Home,W,4.0,3.0,Manchester Utd,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,26.0,8.0,19.0,1.0,2,2,2023,Chelsea,1,1,16,20,3,2.3333333333333335,2.0,20.333333333333332,8.0,19.0,0.0,0.3333333333333333,0.3333333333333333
436,2024-04-07,17:30,Matchweek 32,Sun,Away,D,2.0,2.0,Sheffield Utd,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,6.0,3.0,18.5,0.0,0,0,2023,Chelsea,0,0,20,17,6,3.0,2.3333333333333335,23.333333333333332,9.0,18.833333333333332,0.3333333333333333,1.0,1.0
437,2024-04-15,20:00,Matchweek 33,Mon,Home,W,6.0,0.0,Everton,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,13.0,9.0,18.8,0.0,1,1,2023,Chelsea,1,1,8,20,0,2.6666666666666665,2.3333333333333335,21.333333333333332,7.666666666666667,18.433333333333334,0.3333333333333333,1.0,1.0
438,2024-04-23,20:00,Matchweek 29,Tue,Away,L,0.0,5.0,Arsenal,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,7.0,1.0,13.0,1.0,0,0,2023,Chelsea,0,0,0,20,1,4.0,1.6666666666666667,15.0,6.666666666666667,18.766666666666666,0.3333333333333333,1.0,1.0
439,2024-04-27,20:00,Matchweek 35,Sat,Away,D,2.0,2.0,Aston Villa,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,21.0,5.0,21.7,1.0,0,0,2023,Chelsea,0,0,1,20,5,2.6666666666666665,2.3333333333333335,8.666666666666666,4.333333333333333,16.766666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
440,2024-05-02,19:30,Matchweek 26,Thu,Home,W,2.0,0.0,Tottenham,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,16.0,4.0,16.1,2.0,0,0,2023,Chelsea,1,1,22,19,3,2.6666666666666665,2.3333333333333335,13.666666666666666,5.0,17.833333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
441,2024-05-05,14:00,Matchweek 36,Sun,Home,W,5.0,0.0,West Ham,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,25.0,14.0,15.7,1.0,0,0,2023,Chelsea,1,1,24,14,6,1.3333333333333333,2.3333333333333335,14.666666666666666,3.3333333333333335,16.933333333333334,1.3333333333333333,0.0,0.0
442,2024-05-11,17:30,Matchweek 37,Sat,Away,W,3.0,2.0,Nott'ham Forest,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,12.0,5.0,12.0,1.0,0,0,2023,Chelsea,1,0,19,17,5,3.0,0.6666666666666666,20.666666666666668,7.666666666666667,17.833333333333332,1.3333333333333333,0.0,0.0
443,2024-05-15,19:45,Matchweek 34,Wed,Away,W,2.0,1.0,Brighton,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,14.0,6.0,20.3,2.0,0,0,2023,Chelsea,1,0,4,19,2,3.3333333333333335,0.6666666666666666,17.666666666666668,7.666666666666667,14.6,1.3333333333333333,0.0,0.0
444,2024-05-19,16:00,Matchweek 38,Sun,Home,W,2.0,1.0,Bournemouth,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,16.0,6.0,18.2,0.0,0,0,2023,Chelsea,1,1,2,16,6,3.3333333333333335,1.0,17.0,8.333333333333334,16.0,1.3333333333333333,0.0,0.0
445,2023-08-12,17:30,Matchweek 1,Sat,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,17.0,12.0,13.2,0.0,0,0,2023,Newcastle United,1,1,1,17,5,1.6666666666666667,0.6666666666666666,19.333333333333332,5.0,15.433333333333332,0.3333333333333333,0.0,0.0
446,2023-08-19,20:00,Matchweek 2,Sat,Away,L,0.0,1.0,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,7.0,1.0,20.3,0.0,0,0,2023,Newcastle United,0,0,15,20,5,2.0,0.6666666666666666,17.666666666666668,6.333333333333333,15.4,0.0,0.0,0.0
447,2023-08-27,16:30,Matchweek 3,Sun,Home,L,1.0,2.0,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,23.0,8.0,18.3,1.0,0,0,2023,Newcastle United,0,1,13,16,6,2.0,1.0,12.333333333333334,5.666666666666667,16.866666666666664,0.0,0.0,0.0
448,2023-09-02,17:30,Matchweek 4,Sat,Away,L,1.0,3.0,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,9.0,2.0,14.6,0.0,0,0,2023,Newcastle United,0,0,4,17,5,2.0,1.3333333333333333,15.666666666666666,7.0,17.266666666666666,0.3333333333333333,0.0,0.0
449,2023-09-16,17:30,Matchweek 5,Sat,Home,W,1.0,0.0,Brentford,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,Match Report,8.0,1.0,20.2,0.0,1,1,2023,Newcastle United,1,1,3,17,5,0.6666666666666666,2.0,13.0,3.6666666666666665,17.73333333333333,0.3333333333333333,0.0,0.0
450,2023-09-24,16:30,Matchweek 6,Sun,Away,W,8.0,0.0,Sheffield Utd,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,Match Report,22.0,15.0,14.2,0.0,0,0,2023,Newcastle United,1,0,20,16,6,1.0,1.6666666666666667,13.333333333333334,3.6666666666666665,17.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
451,2023-09-30,15:00,Matchweek 7,Sat,Home,W,2.0,0.0,Burnley,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,Match Report,19.0,6.0,15.8,0.0,1,1,2023,Newcastle United,1,1,5,15,5,3.3333333333333335,1.0,13.0,6.0,16.333333333333332,0.0,0.3333333333333333,0.3333333333333333
452,2023-10-08,14:00,Matchweek 8,Sun,Away,D,2.0,2.0,West Ham,2.0,1.2,64.0,62473.0,Jamaal Lascelles,4-3-3,4-2-3-1,Peter Bankes,Match Report,10.0,3.0,12.1,0.0,0,0,2023,Newcastle United,0,0,24,14,6,3.6666666666666665,0.0,16.333333333333332,7.333333333333333,16.73333333333333,0.0,0.6666666666666666,0.6666666666666666
453,2023-10-21,15:00,Matchweek 9,Sat,Home,W,4.0,0.0,Crystal Palace,2.4,1.2,59.0,52189.0,Jamaal Lascelles,4-3-3,4-3-3,Tim Robinson,Match Report,10.0,7.0,10.2,0.0,0,0,2023,Newcastle United,1,1,7,15,5,4.0,0.6666666666666666,17.0,8.0,14.033333333333331,0.0,0.3333333333333333,0.3333333333333333
454,2023-10-28,17:30,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2.2,0.9,57.0,31584.0,Jamaal Lascelles,4-3-3,4-4-2,Anthony Taylor,Match Report,12.0,3.0,14.2,0.0,1,1,2023,Newcastle United,0,0,25,17,5,2.6666666666666665,0.6666666666666666,13.0,5.333333333333333,12.699999999999998,0.0,0.3333333333333333,0.3333333333333333
455,2023-11-04,17:30,Matchweek 11,Sat,Home,W,1.0,0.0,Arsenal,1.0,0.6,42.0,52194.0,Jamaal Lascelles,4-3-3,4-3-3,Stuart Attwell,Match Report,9.0,1.0,18.6,0.0,0,0,2023,Newcastle United,1,1,0,17,5,2.6666666666666665,1.3333333333333333,10.666666666666666,4.333333333333333,12.166666666666664,0.0,0.3333333333333333,0.3333333333333333
456,2023-11-11,17:30,Matchweek 12,Sat,Away,L,0.0,2.0,Bournemouth,0.5,2.4,52.0,11201.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,8.0,5.0,19.5,0.0,0,0,2023,Newcastle United,0,0,2,17,5,2.3333333333333335,0.6666666666666666,10.333333333333334,3.6666666666666665,14.33333333333333,0.0,0.3333333333333333,0.3333333333333333
457,2023-11-25,15:00,Matchweek 13,Sat,Home,W,4.0,1.0,Chelsea,2.4,0.5,54.0,52227.0,Jamaal Lascelles,4-3-3,4-2-3-1,Simon Hooper,Match Report,14.0,5.0,17.0,1.0,0,0,2023,Newcastle United,1,1,6,15,5,1.0,1.3333333333333333,9.666666666666666,3.0,17.433333333333334,0.0,0.3333333333333333,0.3333333333333333
458,2023-12-02,20:00,Matchweek 14,Sat,Home,W,1.0,0.0,Manchester Utd,2.4,0.5,58.0,52214.0,Jamaal Lascelles,4-3-3,4-2-3-1,Robert Jones,Match Report,22.0,4.0,16.4,1.0,0,0,2023,Newcastle United,1,1,16,20,5,1.6666666666666667,1.0,10.333333333333334,3.6666666666666665,18.366666666666664,0.3333333333333333,0.0,0.0
459,2023-12-07,19:30,Matchweek 15,Thu,Away,L,0.0,3.0,Everton,1.5,3.3,62.0,38198.0,Jamaal Lascelles,4-3-3,4-4-1-1,Tim Robinson,Match Report,13.0,3.0,19.3,1.0,0,0,2023,Newcastle United,0,0,8,19,3,1.6666666666666667,1.0,14.666666666666666,4.666666666666667,17.63333333333333,0.6666666666666666,0.0,0.0
460,2023-12-10,16:30,Matchweek 16,Sun,Away,L,1.0,4.0,Tottenham,1.7,3.8,44.0,61171.0,Jamaal Lascelles,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,9.0,3.0,14.4,0.0,0,0,2023,Newcastle United,0,0,22,16,6,1.6666666666666667,1.3333333333333333,16.333333333333332,4.0,17.566666666666663,1.0,0.0,0.0
461,2023-12-16,15:00,Matchweek 17,Sat,Home,W,3.0,0.0,Fulham,3.5,0.3,70.0,52055.0,Jamaal Lascelles,4-3-3,4-2-3-1,Samuel Barrott,Match Report,27.0,10.0,14.4,0.0,0,0,2023,Newcastle United,1,1,9,15,5,0.6666666666666666,2.3333333333333335,14.666666666666666,3.3333333333333335,16.7,0.6666666666666666,0.0,0.0
462,2023-12-23,15:00,Matchweek 18,Sat,Away,L,0.0,1.0,Luton Town,1.4,1.4,65.0,11042.0,Jamaal Lascelles,4-3-3,3-4-3,Darren England,Match Report,15.0,2.0,12.2,0.0,0,0,2023,Newcastle United,0,0,14,15,5,1.3333333333333333,2.3333333333333335,16.333333333333332,5.333333333333333,16.03333333333333,0.3333333333333333,0.0,0.0
463,2023-12-26,12:30,Matchweek 19,Tue,Home,L,1.0,3.0,Nott'ham Forest,2.4,3.5,62.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,18.0,5.0,15.1,1.0,1,1,2023,Newcastle United,0,1,19,12,1,1.3333333333333333,1.6666666666666667,17.0,5.0,13.666666666666664,0.0,0.0,0.0
464,2024-01-01,20:00,Matchweek 20,Mon,Away,L,2.0,4.0,Liverpool,0.6,7.0,39.0,57471.0,Dan Burn,4-3-3,4-3-3,Anthony Taylor,Match Report,5.0,3.0,16.1,0.0,0,0,2023,Newcastle United,0,0,13,20,0,1.3333333333333333,1.3333333333333333,20.0,5.666666666666667,13.899999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333
465,2024-01-13,17:30,Matchweek 21,Sat,Home,L,2.0,3.0,Manchester City,1.3,3.0,28.0,52190.0,Kieran Trippier,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,12.0,5.0,14.7,0.0,0,0,2023,Newcastle United,0,1,15,17,5,1.0,2.6666666666666665,12.666666666666666,3.3333333333333335,14.466666666666663,0.3333333333333333,0.3333333333333333,0.3333333333333333
466,2024-01-30,20:15,Matchweek 22,Tue,Away,W,3.0,1.0,Aston Villa,2.6,1.4,39.0,42191.0,Kieran Trippier,4-3-3,4-4-2,John Brooks,Match Report,14.0,5.0,11.9,0.0,0,0,2023,Newcastle United,1,0,1,20,1,1.6666666666666667,3.3333333333333335,11.666666666666666,4.333333333333333,15.299999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333
467,2024-02-03,15:00,Matchweek 23,Sat,Home,D,4.0,4.0,Luton Town,2.3,2.4,55.0,52211.0,Kieran Trippier,4-3-3,3-4-3,Thomas Bramall,Match Report,19.0,6.0,16.3,0.0,0,0,2023,Newcastle United,0,1,14,15,5,2.3333333333333335,2.6666666666666665,10.333333333333334,4.333333333333333,14.233333333333333,0.0,0.0,0.0
468,2024-02-10,17:30,Matchweek 24,Sat,Away,W,3.0,2.0,Nott'ham Forest,0.5,1.5,61.0,29451.0,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,Match Report,7.0,5.0,19.2,0.0,0,0,2023,Newcastle United,1,0,19,17,5,3.0,2.6666666666666665,15.0,5.333333333333333,14.299999999999997,0.0,0.0,0.0
469,2024-02-17,15:00,Matchweek 25,Sat,Home,D,2.0,2.0,Bournemouth,2.2,2.2,62.0,52224.0,Kieran Trippier,4-3-3,4-2-3-1,Michael Salisbury,Match Report,16.0,4.0,19.4,0.0,1,1,2023,Newcastle United,0,1,2,15,5,3.3333333333333335,2.3333333333333335,13.333333333333334,5.333333333333333,15.799999999999997,0.0,0.0,0.0
470,2024-02-24,20:00,Matchweek 26,Sat,Away,L,1.0,4.0,Arsenal,0.2,2.8,45.0,60298.0,Kieran Trippier,4-3-3,4-3-3,Paul Tierney,Match Report,3.0,2.0,14.5,0.0,0,0,2023,Newcastle United,0,0,0,20,5,3.0,2.6666666666666665,14.0,5.0,18.299999999999997,0.0,0.3333333333333333,0.3333333333333333
471,2024-03-02,15:00,Matchweek 27,Sat,Home,W,3.0,0.0,Wolves,2.1,0.8,44.0,52206.0,Kieran Trippier,4-3-3,3-4-3,Tim Robinson,Match Report,14.0,6.0,16.3,1.0,0,0,2023,Newcastle United,1,1,25,15,5,2.0,2.6666666666666665,8.666666666666666,3.6666666666666665,17.699999999999996,0.0,0.3333333333333333,0.3333333333333333
